Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
7/8/2020 11:06:03,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador de software,no,70 - 80%,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,TypeScript,"JavaScript, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,36000000,0,30000000,mi empleador,mi empleador,no,,,no,0,si,,Cali,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 11:11:53,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Backend developer,no,50 - 60%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Java,"JavaScript, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,32400000,2700000,2300000,mi empleador,mi empleador,no,,,si,1000000,no,,Bogotá,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 11:27:41,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Back-end software developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PL/SQL,Java,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,44280000,6642000,0,mi empleador,mi empleador,no,,,no,0,no,,Cali,Colombia,1993,0,ella (tradicionalmente se identifica como mujer),no,32
7/8/2020 11:33:00,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Back-end software developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Shell,"C#, PL-SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,44400000,3000000,0,mi empleador,mi empleador,no,,,no,0,no,,Cali,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 11:34:57,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,TypeScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,60000000,0,21600000,mi empleador,mi empleador,no,,,no,0,si, http://linkedin.com,Medellín,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,30
7/8/2020 11:41:53,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,[redactado],no,70 - 80%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Java,"Dart, Java, JavaScript, SQL, TypeScript",contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,120000,120000,0,mi empleador,mi empleador,no,0,0,si,0,no,http://linkedin.com,https://es.wikipedia.org/wiki/Cali,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 11:49:55,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ui developer,no,50 - 60%,10 - 20%,20 - 30%,10 - 20%,1+ año,5 - 10 años,TypeScript,"C#, Java, JavaScript, SQL",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,96000000,7000000,50000000,mi empleador,mi empleador,no,,0,no,0,no,http://linkedin.com,Bogotá ,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 12:05:09,empresa Colombiana con mercado Colombiano,otro,más de 10,Auxiliar de desarrollo,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,SQL,TSQL,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,no,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,24000000,1000000,24000000,mi empleador,mi empleador,no,,,no,0,si,,Neiva,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,148
7/8/2020 12:10:52,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"JavaScript, PHP",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,2500,500,693,yo,yo,no,,,si,3000,no,https://www.glassdoor.com/,Medellín,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 12:14:27,empresa Colombiana con mercado Colombiano,otro,más de 10,Ingeniero de Sistemas,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,JavaScript,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,26400000,0,0,yo,yo,no,,,no,0,si,,Cali,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 12:14:18,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ingeniero desarrollador,no,60 - 70%,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,"C#, Python, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,Sí,https://www.udemy.com/?utm_source=adwords-brand&utm_medium=udemyads&utm_campaign=NEW-AW-PROS-Branded-Search-SP-SPA_._ci__._sl_SPA_._vi__._sd_All_._la_SP_._&tabei=7&utm_term=_._ag_53604040718_._ad_254061738916_._de_c_._dm__._pl__._ti_kwd-310556426868_._li_1003670_._pd__._&gclid=EAIaIQobChMImY-e_4G-6gIVj5OzCh0DYA2CEAAYASAAEgJCAfD_BwE,básico (puede leer documentación y código en inglés),pesos,27000000,30000000,18000000,mi empleador,mi empleador,no,,,no,0,no,,cali,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 12:19:57,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Analista desarollador,no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,"C#, Visual Basic .NET",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,33600000,1400000,16800000,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Medellin,Colombia,1993,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,45
7/8/2020 12:32:58,empresa Colombiana con mercado Colombiano,otro,más de 10,Desarrollador de software,no,80 - 90%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,SQL,"C#, Visual Basic .NET",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,35496000,3000000,0,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Pereira,Colombia,1987,0,ella (tradicionalmente se identifica como mujer),no,48
7/8/2020 12:34:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,User Interface Engineer,no,70 - 80%,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,10 - 15 años,5 - 10 años,JavaScript,"PHP, SQL",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,Sí,https://www.campusparty.com.co,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,60000000,3000000,2000000,mi empleador,mi empleador,no,,,no,0,si,,Medellín,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,50
7/8/2020 12:53:23,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecto desarrollador,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"Go, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,ningúno,si,no,si,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,54000000,5000000,48000000,mi empleador,mi empleador,no,,,si,3000000,si,https://linkedin.com,Bogota,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,43
7/8/2020 12:57:21,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador Backend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,PHP,JavaScript,contrato a termino fijo con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,1500,18000,9600,yo,no tengo,no,,,no,0,no,http://linkedin.com,Cúcuta,Venezuela,1985,1,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 13:00:39,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ui developer,no,50 - 60%,10 - 20%,20 - 30%,10 - 20%,1+ año,5 - 10 años,TypeScript,"C#, Java, JavaScript, SQL",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,96000000,7000000,50000000,mi empleador,mi empleador,no,,0,no,0,no,http://linkedin.com,Bogotá ,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 13:09:40,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador Web,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,SQL,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,no,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,36000000,7200000,0,mi empleador,mi empleador,no,0,0,no,0,si,http://linkedin.com,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,48
7/8/2020 13:16:30,empresa Colombiana con mercado Colombiano,otro,5 - 10,Ejecutivo IT,no,40 - 50%,40 - 50%,70 - 80%,70 - 80%,2+ años,10 - 15 años,JavaScript,"Go, PHP",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,80000000,5000000,70000000,mi empleador,mi empleador,no,,,no,0,si,https://LinkedIn.com,Bogotá,Colombia,1977,2,él (tradicionalmente se identifica como hombre),no,48
7/8/2020 13:38:47,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,QA Engineer ,no,70 - 80%,20 - 30%,10 - 20%,30 - 40%,menos de 1 año,3 - 5 años,JavaScript,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,36000000,1000000,2500000,yo,yo,no,,,si,40000000,si,,Facatativá ,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 14:03:46,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Líder de soluciones de desarrollo,no,50 - 60%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PHP,"Java, JavaScript, Kotlin, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,36000000,3000000,0,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Cali,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48
7/8/2020 14:23:28,empresa Colombiana con mercado global,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Software engineer,no,70 - 80%,20 - 30%,80 - 90%,50 - 60%,1+ año,5 - 10 años,Python,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,78000000,6500000,20400000,mi empleador,mi empleador,no,,,si,2000000,si,https://linkedin.com,Manizales,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,50
7/8/2020 15:07:20,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Android dev SSR Adv,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Kotlin,"C++, Java, JavaScript, Swift",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,96000000,0,69600000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 15:22:05,soy independiente (freelance),soy independiente,soy independiente,Bioingeniero,no,40 - 50%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,"C, JavaScript",Independiente,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,no,no,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,1500000,0,3200000,no tengo,no tengo,no,0,0,soy independiente,0,no,http://linkedin.com,Itagüí,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,20
7/8/2020 16:16:29,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,arquitecto,no,30 - 40%,no tengo responsabilidades de este tipo,90 - 100%,10 - 20%,3 - 5 años,5 - 10 años,Java,"JavaScript, Scala, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,no,no,no,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,120000000,10000000,0,no tengo,mi empleador,no,0,0,si,2000000,si,http://linkedin.com,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 16:22:34,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Coach tecnico,no,70 - 80%,no tengo responsabilidades de este tipo,80 - 90%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,"C#, Go, Groovy, Java, SQL, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,110000000,200000,0,mi empleador,mi empleador,no,,,no,0,si,,Medellin,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 16:23:22,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Web UI developer ,no,70 - 80%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,TypeScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",Sí,https://teamtreehouse.com,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,60000000,0,32400000,mi empleador,mi empleador,no,,,no,0,si,https://linkedin.com,Medellín,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,45
